@ -1,2885 +1 @@
2970,"Làm cho làn da của bạn cảm thấy tươi mát và thơm, Hương thơm lâu dài suốt cả ngày, Làm cho làn da của bạn cảm thấy tươi mát và thơm, Làm cho làn da của bạn cảm thấy tươi mát và thơm,",5
2971,mùi rất thơm dụi dàng ngọt nhẹ nói chung là okiii lắm luon nhaa,5
2972,OK cancel để tui qua bà nhe chị em nào có nhu cầu của khách hàng có thể làm được điều đó không phải là người ta,5
2973,Đáng tiền:yes,5
2974,Đáng tiền:yes thấy sales nên đặt cái đơn nó tiết kiệm ghê. chai đen nó thơm lắm. chai hồng oke. màu cam này chưa khui chắc đem tặng chứ nhìu quá ròi.,5
2975,Độ lưu hương:oke re thom eififjjfjjfjjfiriririrififufufifufufifjjrirififirijeieeieirififivivivivifirirurjrufuufudkrkkfjfjtirkgjdieueurriritufifigigigitiriiriejfirprkrjkekkrkrktktktooorkkifiii,5
2976,"Perfect for special occasions, Leaves your skin feeling fresh and fragrant,",5
2977,"Hương thơm thanh lịch và tinh tế, Hương thơm tinh tế và nữ tính, Phù hợp cho mọi dịp,",5
2978,"Giao hàng nhanh, 3 ngày là nhận được hàng, shipper tốt bụng, hành đúng số lượng",5
2979,🌸Mùi hương:k giống với loại lần trước mình mua. mùi như cà phòng. kinh khủng,5
2980,"Thơm lắm nhen .Hương thơm thanh lịch và tinh tế, giữ mùi tầm 4 tiếng giá rẻ",5
2981,"Hoàn hảo cho một buổi tối lãng mạn, Để lại ấn tượng lâu dài, Toát lên vẻ thanh lịch và tinh tế, Hương thơm tinh tế và nữ tính,",5
2982,"chất lượng ngoài sức tưởng tượng, sản phẩm đạt tiêu chuẩn 3 không, không mùi, không thơm và không cảm giác.",5
2983,hương thơm: sảng khoái và tươi mát toát lên vẻ thanh lịch và tính tế Hoàn toàn hảo thật cho những dịp ý nghĩa,5
2984,"🌸Mùi hương:Một món đồ phải có cho những người yêu nước hoa, Tăng cường sự tự tin và quyến rũ của bạn, Để lại ấn tượng lâu dài, Tăng cường sự tự tin và quyến rũ của bạn, Sự kết hợp độc đáo của hương hoa, Sự kết hợp độc đáo của hương hoa, Phù hợp cho mọi dịp, Phù hợp cho mọi dịp, Hương thơm thanh lịch và tinh tế, Hương thơm sang trọng và quyến rũ,",5
2985,"Hương thơm tinh tế và nữ tính, Hoàn hảo cho các dịp đặc biệt, Một món đồ phải có cho những người yêu nước hoa,",5
2986,"Toát lên vẻ thanh lịch và tinh tế, Làm cho làn da của bạn cảm thấy tươi mát và thơm, Làm cho làn da của bạn cảm thấy tươi mát và thơm, Hương thơm thanh lịch và tinh tế,",5
2987,"Phù hợp cho mọi dịp, Hương thơm lâu dài suốt cả ngày, Tăng cường sự tự tin và quyến rũ của bạn,",5
2988,Đáng tiền:ik,5
2989,"Mùi hương:không được thơm lâu,xịt một cái bẫy đi luôn không giữ mùi gì",5
2990,fikbđuiiooojjnnbbggdtuiijjhggtydjkkkkkkjbhgghhuuuuuu,5
2991,Sản phẩm có chất lượng tốt Hình thức sản phẩm giống như mô tả,5
2992,Sản phẩm cò chất lượng cao Hình thức sản phẩm giồng như mô tả,5
2993,Đóng gói cẩn thận,5
2994,Sản phẩm có chất lượng tốt Hình thức sản phẩm giống như mô tả,5
2995,"Hương thơm tươi mát và sảng khoái., Sự kết hợp độc đáo của hương hoa, Hoàn hảo cho các dịp đặc biệt, Để lại ấn tượng lâu dài,",5
2996,📦Bao bì:👍👍👍,5
2997,"Một món đồ phải có cho những người yêu nước hoa, Toát lên vẻ thanh lịch và tinh tế, Tăng cường sự tự tin và quyến rũ của bạn,",5
2998,ok nha Shop đã nhận nói chuyện hợp túi tiền và được,5
2999,ok thơm fkfjcikcjcjcjcjcjjcjcjvjvvjvjcjjccncnncncncc,5
3000,"Elegant and sophisticated fragrance, Leaves your skin feeling fresh and fragrant, Enhances your confidence and charm, A must-have for perfume lovers,",5
3001,"Để lại ấn tượng lâu dài, Để lại ấn tượng lâu dài, Để lại ấn tượng lâu dài,",5
3002,"mùi thơm dịu nhẹ , tuy nhiên cái nắp hơi lỏng nha shopp tốt lắm nha nên mua nha các bạnn",5
3003,"🌸Mùi hương:thơm lâu, đóng gói kỹ càng nhân viên giao hàng thân thiện tặng 5sao",5
3004,"Hương thơm thanh lịch và tinh tế, Tăng cường sự tự tin và quyến rũ của bạn, Làm cho làn da của bạn cảm thấy tươi mát và thơm, Để lại ấn tượng lâu dài,",4
3005,"🌸Mùi hương:dịu nhẹ dễ chịu, thơm k lâu. nói chung cung ok, hết ủng hộ shop tiếp",5
3006,"Hương thơm tươi mát và sảng khoái., Hoàn hảo cho một buổi tối lãng mạn, Một món đồ phải có cho những người yêu nước hoa,",5
3007,"Làm cho làn da của bạn cảm thấy tươi mát và thơm, Hương thơm lâu dài suốt cả ngày, Một món đồ phải có cho những người yêu nước hoa,",5
3008,"Tăng cường sự tự tin và quyến rũ của bạn, Hương thơm sang trọng và quyến rũ, Hoàn hảo cho một buổi tối lãng mạn, Hương thơm thanh lịch và tinh tế,",5
3009,"khong thom ,giong nuoc co mui mt chuc thoi",5
3010,nước hoa ko thơm lắm,5
3011,"⏳Độ bền:Một món đồ phải có cho những người yêu nước hoa, Để lại ấn tượng lâu dài,",5
3012,tốt thơm lâu,5
3013,"Unique combination of floral scents, delicate and feminine fragrance, suitable for all occasions.",5
3014,hộp đựng rất đẹp mùi hương cũng thơm thời gian để giữ mùi hương cũng tốt theo giá tiền của nó,5
3015,"Hoàn hảo cho những dịp đặc biệt, Hương thơm tinh tế và nữ tính, Tăng cường sự tự tin và quyến rũ của bạn, Toát lên vẻ thanh lịch và tinh tế,",5
3016,"Làm cho làn da của bạn cảm thấy tươi mát và thơm, Hương thơm lâu dài suốt cả ngày, Phù hợp cho mọi dịp,",5
3017,"Hương thơm lâu dài suốt cả ngày, Tăng cường sự tự tin và quyến rũ của bạn, Làm cho làn da của bạn cảm thấy tươi mát và thơm, Toát lên vẻ thanh lịch và tinh tế,",5
3018,"Sử dụng xong rồi mới đánh giá được, giao hàng nhanh, giá cả hợp lý, nhân viên lịch sự.",5
3019,"Hương thơm sang trọng và quyến rũ, Sự kết hợp độc đáo của hương hoa,",5
3020,"Hương thơm tinh tế và nữ tính, Hoàn hảo cho các dịp đặc biệt, Tăng cường sự tự tin và quyến rũ của bạn,",5
3021,"Hương thơm sang trọng và quyến rũ, Hoàn hảo cho những dịp đặc biệt, Hoàn hảo cho một buổi tối lãng mạn,",5
3022,"Bao bì nhìn đẹp, hơi tiếc tí là chai màu đen nắp bị hư ko cần xịt chỉ cần cầm lắc cũng bị văng nước ra bên ngoài, mùi thơm thì cũng dễ chịu về lưu hương thì chưa biết lưu được bao lâu, về phần này mình sẽ phản hồi sau.",5
3023,"Hương thơm lâu dài suốt cả ngày, Tăng cường sự tự tin và quyến rũ của bạn, Hoàn hảo cho một buổi tối lãng mạn,",5
3024,"Hương thơm lâu dài suốt cả ngày, Hoàn hảo cho những dịp đặc biệt,",5
3025,"Để lại ấn tượng lâu dài, Hoàn hảo cho một buổi tối lãng mạn, Hương thơm thanh lịch và tinh tế,",5
3026,mùi hương thơm xịt vào tủ quần áo để được vài ngày xài được nha mọi người ủng hộ shop tiếp,5
3027,⏳Độ bền:mau bay mùi đó trộn chất cồn nhiều,5
3028,đã mua nhiều lần xài OK nhưng ko thơm lâu .Giao hàng nhanh .Combo 3 chai mà chai hồng bị lỏng nút,5
3029,Mùi hương:dsa dạng màu đen thì thơm cho nam hai còn lại nhẹ nhưng ko bám lâu mùi haha mua xịt thơm quần áo thôi,5
3030,"Hương thơm thanh lịch và tinh tế, Hương thơm tinh tế và nữ tính,",5
3031,"Phù hợp cho mọi dịp, Làm cho da bạn cảm thấy tươi mát và thơm phức, Sự kết hợp độc đáo của các hương hoa, vận chuyển nhanh.",5
3032,🌸Mùi hương:dễ chịu ... hình ảnh chỉ mang tính chất nhận xu,5
3033,"Toát lên vẻ thanh lịch và tinh tế, ok Để lại ấn tượng lâu dài, ok Hương thơm thanh lịch và tinh tế, ok Làm cho làn da của bạn cảm thấy tươi mát và thơm, ok Hương thơm tươi mát và sảng khoái., ok Hoàn hảo cho một buổi tối lãng mạn, ok Hương thơm sang trọng và quyến rũ, ok Hoàn hảo cho những dịp đặc biệt, ok sản phẩm cũng thơm đc mùi cũng khá ok nhà. Mọi người nên mua ủng hộ shop giúp nhà.",5
3034,"Sp ok trên cả tuyệt vời k có gì phải đáng chê, đồng giá, vừa túi tiền, giá học sinh đã mua hàng của shop 5 - 6 lần rồi mn nên mua ủng hộ shop nha",5
3035,"mùi hương ko nhiều, kiểu bị pha loãng vs nước",5
3036,Đáng tiền:,5
3037,"Hương thơm lâu dài suốt cả ngày, Hoàn hảo cho các dịp đặc biệt,",5
3038,"🌸Mùi hương:Suitable for all occasions, lovely",5
3039,Săn sale 1k mùi giống sà bông ko luu hương,5
3040,hhhhgabg bbkkgkknvhkvhkkllbg,5
3041,mùi thơm dễ thương 😍,5
3042,"Phù hợp cho mọi dịp, Một món đồ phải có cho những người yêu nước hoa, Hương thơm lâu dài suốt cả ngày, Hương thơm tươi mát và sảng khoái., Làm cho làn da của bạn cảm thấy tươi mát và thơm, Hoàn hảo cho một buổi tối lãng mạn, Hoàn hảo cho những dịp đặc biệt, Hương thơm tinh tế và nữ tính,",5
3043,"Hương thơm tươi mát và sảng khoái., Phù hợp cho mọi dịp, Hương thơm tinh tế và nữ tính, Hoàn hảo cho những dịp đặc biệt, Hương thơm tinh tế và nữ tính, Hương thơm tươi mát và sảng khoái.,",5
3044,📦Bao bì:đẹp,4
3045,"shop giao hàng nhanh, đầy đủ sản phẩm đúng như quản cáo, đóng gói cẩn thận",5
3046,đã nhận được hàng hàng mùi thơm nhẹ đóng gói bao bì Cẩn thận hàng giao nhanh chóng,5
3047,có 950đ à. Shiper tặng luôn. 😁😁😁,5
3048,"Đóng gói gọn, đẹp đúng mẫu mã mà giá quá rẻ với bộ 3 chai với ba màu. Sẽ ủng hộ shop nữa",5
3049,mùi thơm nhẹ. thơm không lâu. nhanh hết mùi thơm. chai đóng gói đẹp. dùng tạm thôi,5
3050,đẹp,5
3051,chắc lược OK,5
3052,Mùi hắc quá Giống nùi nc lau sàn,5
3053,"Hương thơm tươi mát và sảng khoái., Tăng cường sự tự tin và quyến rũ của bạn, Hương thơm thanh lịch và tinh tế,",5
3054,"Phù hợp cho mọi dịp, Hương thơm thanh lịch và tinh tế, phù hợp với giá",5
3055,"thơm, rất ưng,giao hàng nhận",5
3056,giao hàng Nhanh giống như trong hình cho shop 5 sao,5
3057,chất lượng chưa sử dụng chưa biết. đóng gói sản phẩm ổn. sẽ chụp hình thực tế,5
3058,chất lượng chưa sử dụng chưa biết. đóng gói sản phẩm ổn. sẽ chụp hình thực tế,5
3059,cũng dc nghe mùi cũng thơm,5
3060,"Nói chung hài lòng đó giờ ráng viết để nhận thêm xu mà thôi đến đây là dừng ố ô ...Phù hợp cho mọi dịp, Hương thơm thanh lịch và tinh tế,",5
3061,"Hương thơm tươi mát và sảng khoái., Phù hợp cho mọi dịp,",5
3062,"Hương thơm thanh lịch và tinh tế, Làm cho làn da của bạn cảm thấy tươi mát và thơm, Sự kết hợp độc đáo của hương hoa, Toát lên vẻ thanh lịch và tinh tế, Hương thơm tinh tế và nữ tính, Hoàn hảo cho một buổi tối lãng mạn, Để lại ấn tượng lâu dài,",5
3063,"2 chai nuoc hoa Nam gia re,nhung sai ok nhe.giao hang nhanh.co dip ung tiep",5
3064,"Hoàn hảo cho các dịp đặc biệt, Hương thơm lâu dài suốt cả ngày,",5
3065,Giao hàng nhanh đóng gói cẩn thận hình ảnh mang tính chất nhận xu,5
3066,"sản phâmt đúng hành đúng mô tả, tjowm kaau, nên mja nha mọi người",5
3067,chất lượng chưa sử dụng chưa biết. đóng gói sản phẩm ổn. hàng TQ nha,5
3068,"Sự kết hợp độc đáo của hương hoa, Một món đồ phải có cho những người yêu nước hoa, Một món đồ phải có cho những người yêu nước hoa,",5
3069,"Hương thơm lâu dài suốt cả ngày, tốt",5
3070,Mùi hương:rất oie,5
3071,"🌸Mùi hương:Hương thơm thanh lịch và tinh tế,",5
3072,🌸Mùi hương:thơm mát dịu nhẹ giử hương thơm lâu ok,5
3073,"Hương thơm sảng khoái và sôi động, Tỏa sự thanh lịch và tinh tế, Hoàn hảo cho các dịp đặc biệt, Tạo ấn tượng lâu dài,",5
3074,"Làm cho da bạn cảm thấy tươi mát và thơm phức, Hương thơm sang trọng và quyến rũ, Hoàn hảo cho các dịp đặc biệt,",5
3075,Mùi thơm ạ giá rẻ nữa chất lượng,5
3076,Sản phẩm tạm thời xài thì dc nha Shop giao cũng khá nhanh Chúc shop buôn may bán đắt Mua để chơi chứ k xài dc . Mau bay mùi ấy,5
3077,"Mùi hương:Hương thơm thanh lịch và tinh tế,",5
3078,mình đặc chay nước hoa in hình chữ tàu sao sihop dao hàng khác là sao vậy sihop,5
3079,"Hương thơm thanh lịch và tinh tế, Làm cho làn da của bạn cảm thấy tươi mát và thơm,",5
3080,"Hương thơm tinh tế và nữ tính,",5
3081,,5
3082,"shop giao hàng đóng gói rất cẩn thận, vuông vắn, mùi hương khá thơm.",5
3083,"Hương thơm tinh tế và nữ tính, Hương thơm thanh lịch và tinh tế,",5
3084,tốt,5
3085,mùi hương dễ chịu mn nên dùng thử,5
3086,"Hoàn hảo cho một buổi tối lãng mạn, Tạo ấn tượng lâu dài, Hương thơm thanh lịch và tinh tế, Sự kết hợp độc đáo của các hương hoa, Làm cho da bạn cảm thấy tươi mát và thơm phức, Hương thơm sảng khoái và sôi động, Tỏa sự thanh lịch và tinh tế, Hương thơm bền lâu suốt cả ngày, (đã mua lại lần 3)",5
3087,"Hoàn hảo cho một buổi tối lãng mạn, Tỏa sự thanh lịch và tinh tế, Một sản phẩm không thể thiếu cho những người yêu nước hoa, Hương thơm tinh tế và nữ tính, Hương thơm sảng khoái và sôi động, Hương thơm thanh lịch và tinh tế, Sự kết hợp độc đáo của các hương hoa, Hương thơm bền lâu suốt cả ngày,",5
3088,Đáng tiền:với giá này vậy là ok dồi,5
3089,Đáng tiền:,5
3090,Mùi hương:dễ chịu,5
3091,"Hương thơm bền lâu suốt cả ngày, Tạo ấn tượng lâu dài, Hoàn hảo cho một buổi tối lãng mạn, Tăng cường sự tự tin và quyến rũ của bạn, Hương thơm sang trọng và quyến rũ,",5
3092,"Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế, Một sản phẩm không thể thiếu cho những người yêu nước hoa, Hương thơm bền lâu suốt cả ngày, Một sản phẩm không thể thiếu cho những người yêu nước hoa,",5
3093,"Thơm nhưng bay mùi rất nhanh, rẻ nên xịt liên tục thì được",5
3094,"Nước hoa thơm mùi nhẹ đầy đủ 3 mùi, lưu hương hơi ít thời gian.",5
3095,"mùi ổn nhưng ko giữ lâu, lúc đầu xịt khá hắc, màu hồng mùi thơm ạ 💜💜💜💜☘️☘️☘️☘️❤️❤️🥰❤️💝💝💝",5
3096,qưertyuiopasdfghjklzxcvbnmqawsedrftgyhujikolplazsxdcfvgbhnjmklm hình ảnh chỉ để nhận xu chưa xài nên chưa bị chất lượng ntn mua sales nê giá rẻ,5
3097,"sản phẩm trên cả tuyệt vời, sẽ ủng hộ shop nhiều,shop giao hàng đầy đủ",5
3098,mùi thơm ngọt. dễ chịu. sẽ quay lại tiếp tục ủng hộ shop nữa. Chúc shop mua may bán dac. giá cũng quá ok,5
3099,nắp bị lỏng ko đc chắn chắn 🥲,5
3100,Đóng gói cẩn thận chắc chắn. Giao hàng nhanh. Sản phẩm chua dùng nên chua biet tác dụng như nào,5
3101,giao hàng nhanh 3 hôm là có rồi. rất thơm đúng mùi hương thích luôn. lần sau sẽ ủng hộ shop tiếp,5
3102,"Hàng rẻ nhưng shop đóng gói có tâm lắm nè.Nước hoa giá rẻ nhưng ok ,màu hồng thơm dịu,màu đen thì mùi mạnh hơn.Rất thơm nha,giữ mùi cũng đc 2-3 tiếng.Giá vậy quá ok rồi.Sẽ mua lại.",5
3103,"đóng gói kỹ, 3 loại nước hoa rất thơm, và đặt biệt là giữ hương lâu, nói chung là nên mua nháaaaa",5
3104,"Good! Mùi thơm chấp nhận được, tiền nào của đó, mua để xịt quần áo chống mốc ok",5
3105,nước hoa thơm giao hàng siêu nhanh shipper nhiệt tình. abnormalities anna không bao giờ có,5
3106,giao hàng nhanh đóng gói đẹp mùi hơi nồng nhưng xịt lâu cũng phai bớt,5
3107,sân phẩm tốt thơm cũng hơi lâu. tiền nào của nấy sai tốt nha ..giao đúng hàng giống hình anh nha Combo 3 chai 3 màu sai thích lắm,5
3108,mùi hương cũng thơm lắm .giao hàng nhanh vài ngày là có .đeppppp,5
3109,"Mùi hơi nồng nha mn... Chọn theo tâm linh chứ ko bts nó ra sao và giờ thử thấy hơi nồng , bạn nào thít mùi nồng thì hốt đc",5
3110,Đóng gói cẩn thận chắc chắn.giao hàng nhanh. Đã mua của shop 2 lần.,5
3111,giá rẻ nhận hàng thấy sp khá xịn xò. mình chưa sử dụng nên không biết mùi như thế nào,5
3112,I??bibziwwdubbxusbxussb udb ú bs jbsu vsshxibsiixibbbxuuebbun này e mua tặng nên chưa biết chất lượng ntn,5
3113,chưa sử dụng nên ko chắc chắn nhưng mà mùi màu hồng thơmm xĩu còn chai đen hơi nồng,5
3114,Product is satisfactory. The scents are amazing pleasant. Great,5
3115,Mùi dễ chịu.Màu đen giữ mùi được lâu hơn. Giá rẻ thì như vậy là OK rồi,5
3116,nc hoa thơm nắm á mùi nó lưu hương nâu cuốn nắm oá vs lại nó hok có toả hương au nhg mè mùi này mik thik nắm🥰,5
3117,"mùi thơm dịu ngọt,giá rẻ thích hợp cho người dùng với giá rẻ.. sẽ ủng hộ shop cho những lần mua sau",5
3118,nước hoa thơm. mọi người nên mua. 2 mùi thì thích mùi can hơn. mua nha mn,5
3119,mùi nước hao rất thơm và thơm lâu,5
3120,"Vừa nhận được hàng rồi giống mẫu mã mùi thơm nhẹ, cảm ơn shop nhé chúc shop mua bán đắc hàng nha cho sop 5 🌟",5
3121,"Sản phẩm giống mô tả!!!🙂 Khi tất cả mọi thứ dường như chống lại bạn, hãy nhớ rằng máy bay cất cánh được nhờ ngược chiều gió.😗",5
3122,"Kinh gui, Quy Doi tac hay kiem tra email tu Gojek ve viec kich hoat tinh nang tu dong chap nhan don hang tu ngay 1/2/2023. Tran trong.",5
3123,Đáng tiền:rất đáng,5
3124,nước hoa thơm cực kì luôn nha. màu đen thơm nhất. giao hành nhanh spt gúa lại re sẽ ung họ shop lan sau,5
3125,hàng dùng khá thơm . mới dùng chai hồng bao giờ dùng nốt 2 chai đen và cam nếu chuẩn thì sẽ mua tiếp,5
3126,chai màu đen phù hợp với mấy bạn nam còn màu hồng mùi khá giống như chai màu đen mùi chai hồng nhẹ và ngọt hơn,5
3127,Đáng tiền:KO MẮC LẮM VỪA TÚI TIỀN NHA,5
3128,"giao nhanh và đủ sp,so đúng mô tả,e cảm ơn ạ dvbngfbnnnvcccvvbnnhcvbbjjjkkmjvvcbnfdxvbnngccvhnhfgvbnbbbbbbbbbbbbbbb",5
3129,"Shop đóng gói cẩn thận. Mùi nào cũng thơm, nắp chai đen bị lỏng nhưng ko ảnh hưởng gì. Thanks shop 😍😍😍😍",5
3130,ê có cần pải rẻ mà thơm tới dị hong. tui mê lắm lun á,5
3131,"giao hàng nhanh, sản phẩm thơm lắm ạ, sẽ ủng hộ shop vào nữa lần sau",5
3132,Mình......... thấy............. nó ........hơi ..........nồng........,5
3133,mùi nhẹ giữ hương lau,5
3134,nước hoa thơm nha jdhdhjdjdidhyeyteusidyydududududhhdhtd,5
3135,"mùi hơi nồng , không biết lưu hương lâu không , mới đặt hôm kia hôm nay có rồi , xài ổn lại ủng hộ shop tiếp hình ảnh mang tính chất nhận xu",5
3136,"chưa sử dụng nên chưa biết thế nào, giao hàng nhanh đóng gói cẩn thận , date 2027, thích nên cho 5 sao",5
3137,"ok,giai đủ sp,tiền nào của nấy,mua cho biết vói ng ràcxvbvccbnvc. vbvgnkgrhjhfcbfghhgchb",5
3138,Shipper 10₫nhoooooo Còn hàng áaa thơm khỏi ph nóii🧸🌷🌷💗💗💗,5
3139,giá rẻ còn tốt nêu mua,5
3140,"shipper giao hàng nhanh, thân thiện, hàng đóng gói cẩn thận đẹp 🥰🥰",5
3141,hàng tốt đóng gói kĩ sẽ ủng hộ lân sau .................................,5
3142,cảm ơn shop nhiều chúc shop năm mới làm ăn phát đạt tấn tài tấn lộc,5
3143,"mùi thơm dễ chịu,. nhưng mà có điều lưu hương không lâu nhà tầm 2tiếng là mất mùi ời, nhueng với giá rẻ thế này thì khá ok",5
3144,"Thơm mà sắp hết r,ban đầu mùi hơi nồng nhưng mà tí xíu lại có mùi thơm dễ chịu,thơm lâu",5
3145,nước hoa thơm lưu hương lâu mùi hợp với đi chơi đi học vòi xịt đều chai chắc chắn ok lắm nha mọi người,5
3146,"giao hàng đầy đủ, nhanh nữa nha, đặt hôm qua hôm nay có rồi, thơm lắm, mùi nhẹ nhàng lưu hương cũng không lâu lắm",5
3147,"theo mình thì có màu cam thì mùi dễ chịu , hai mùi còn lại thì hắt là khá là nồng, còn đơn thì mới đặt hôm qua thì hôm sau giao luôn haha",5
3148,hàng khá oke giao nhanh không bị vỡ nước hoa mùi khá thơm nên mua,5
3149,Mùi hương:thơm,5
3150,"cũng thơm, nhẹ ko quá nồng, màu hồng kiểu ngọt ngào, cam thì thanh hơn, ko biết lưu lâu không",5
3151,Hdhshdhhdhdhhdhdhdhhdhdhdhhdhdhdbhdhdbdbdbhdhdhdbdbdbbdbe,5
3152,mùi thơm mà chai bị lỗi đổ ra ngoài nói chug đáng mua,5
3153,"Nước hoa mùi thơm nhẹ,giữ mùi k lâu nhưng giá rẻ nên chất lượng vậy là phù hợp.shop giao hàng nhanh chóng và đóng gói cẩn thận",5
3154,lần trước đã mua của shop màu cam .. nay mua thêm màu hồng.. shop bán giá rẻ nhưng chất lượng tốt. nhìn chung tất cả sp của shop đều có giá hợp với những người có thu nhập thấp cũng đều mua được,5
3155,"shop đóng gói kĩ,giao hàng nhanh,còn về nc hoa thì đặt 3 chai chai nào cũng nồng vl,để lâu thì mùi dịu lại,chứ xịt ngửi 1 cái nồng mún xĩu",5
3156,"mùi hương dễ chịu, shipper dễ thương, nhiệt tình. hợp với giá tiền",5
3157,Thơm lắm á . giá rẻ mà hàng chất lương ghê mà có điều ko thơm lâu đc nhưng mà rẻ nên ko có đòi hỏi nhaa,5
3158,"Hoàn hảo cho những dịp đặc biệt, Hương thơm tươi mát và sảng khoái.,",5
3159,dầu thơm tăng shop 5sao,5
3160,🌸Mùi hương:thơm nhẹ. ưng ý,5
3161,"nước hoa thơm lắm nhưng ko giữ mùi lâu, sẽ mua thêm nữa là nước có thể được sử lý tưởng của nó mà nên ko nói chuyện và dễ thương của ii",5
3162,"shop giao hàng nhanh mới đặt hôm qua mà hôm nay có hàng rồi, nước hoa mùi rất thơm, lần sao sẽ ủng hộ shop tiếp.☺️",5
3163,"hương thơm dịu nhẹ tự nhiên, lưu hương lâu tầm 1 ngày. so với giá tiền là ổn áp . nên mua nha mn.",5
3164,sp rất ok và thơm. hết sức hài long. zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz,5
3165,"Mùi khá là thơm,ban đầu có vẻ hơi nồng nhưng mùi hương lát sau lại dễ chịu,nói cung là lười viết và cũng lười chụp hình sản phẩm",5
3166,📦Bao bì:rối okee,5
3167,giao nhanh. 2 ngày đã nhận đuợc hàng. chai màu hồng với màu đen thơm,5
3168,🌸Mùi hương:ok,5
3169,🌸Mùi hương:không thơm lâu,5
3170,Đáng tiền:oke,5
3171,thơm nha,5
3172,giao hành nhanh hương hơi hắc chút mẫu mã đẹp đóng gói cẩn thận,5
3173,"Hoàn hảo cho các dịp đặc biệt, Hương thơm thanh lịch và tinh tế, Phù hợp cho mọi dịp, Hương thơm sảng khoái và sôi động,",5
3174,Nhận hàng đủ. Đóng gói kỹ. Hy vọng chất lượng tốt như mong muốn,5
3175,🌸Mùi hương：,5
3176,"Hoàn hảo cho các dịp đặc biệt, Hương thơm tinh tế và nữ tính, Hoàn hảo cho một buổi tối lãng mạn,",5
3177,"mùi hương rất thik,giao đủ số lượng,đúng sản phẩm",5
3178,Đã nhận đủ hàng vừa hạt rẻ lại thơm rất ưng í giao đúng mẫu mã đấng tiền mọi người lên mua ủng hộ shop,5
3179,"Nước hoa đóng gói cẩn thận, xịt mùi rất thơm mà chỉ thơm được một tí xong thấy bay mùi thật( thơm được 1 vùng nào đó nếu xịt đậm)",5
3180,giá rẻ. giao hàng nhanh cực. mùi khá thơm. có 1 chai bị lỗi nắp nên ko đóng đc. mua 2 lần. nhưng lần nào cũng có chai lỗi nắp hình ảnh và video mang tính nhận xu,5
3181,Đáng tiền:,5
3182,"Hương thơm tinh tế và nữ tính, Sự kết hợp độc đáo của các hương hoa,",5
3183,"Phù hợp cho mọi dịp,",5
3184,Đáng tiền:,5
3185,1000 sao,5
3186,Hàng chất lượng tốt 👍,5
3187,Nói chung hài lòng đó giờ ráng viết để nhận thêm xu mà thôi đến đây là dừng ố ô ...,5
3188,"🌸Mùi hương:Sự kết hợp độc đáo của hương hoa,",5
3189,"Shop trả lời tin nhắn lịch sự, đóng gói kỹ, giao hàng nhanh. Hàng đúng quảng cáo. Cảm ơn shop. Sẽ tiếp tục ủng hộ các đơn hàng sau",5
3190,Mùi hương nhẹ .ok,5
3191,"chấp nhận với mức giá này,",5
3192,tot,5
3193,"Tăng cường sự tự tin và quyến rũ của bạn, Tạo ấn tượng lâu dài, Phù hợp cho mọi dịp,",5
3194,đã nhận được hàng. chưa sử dụng nên chưa có nhận xét gì về chất lượng. hy vọng tốt,5
3195,Độ lưu hương:mau phai khi xịt lên quần áo,5
3196,đơn hàng vận chuyển nhanh hàng đóng gói rất tốt mùa thơm nhẹ nhàn,5
3197,OK lm thơm dễ chịu,5
3198,Mùi hương:Thơm,5
3199,Giao nhanh,5
3200,Mùi hương:thơm nha,5
3201,mùi thơm ổn,5
3202,đã nhận hàng,5
3203,thank you 👍👍👍👍,5
3204,Perfect 🙏👌,5
3205,"tiền nào vải đó thôi ak,cho shop 5 sao vì giao quá nhanh,sp đi đôi với chất lượng ,màu đen thơm nhẹ hơn loại cam,mà mình thích đen hơn",5
3206,Nắp chai dễ bung . hương lưu khoảng 2h . tiền nào của đó với giá này không đòi hỏi nhiều. kkkk,5
3207,"thơm mà rẻ nha cả nhà, không biết có lưu hương lâu không nhưng hài lòng",5
3208,"Làm cho da bạn cảm thấy tươi mát và thơm phức, Hương thơm sang trọng và quyến rũ, Tạo ấn tượng lâu dài, Làm cho da bạn cảm thấy tươi mát và thơm phức,",5
3209,"Tạo ấn tượng lâu dài, Tạo ấn tượng lâu dài, Hoàn hảo cho các dịp đặc biệt, Hoàn hảo cho các dịp đặc biệt,",5
3210,"Hương thơm sảng khoái và sôi động, Hương thơm bền lâu suốt cả ngày,",5
3211,"Sự kết hợp độc đáo của các hương hoa, Phù hợp cho mọi dịp, giá rẻ",5
3212,Good,5
3213,"Hương thơm thanh lịch và tinh tế, Tăng cường sự tự tin và quyến rũ của bạn,",5
3214,Hương khá lâu mik thấy màu hồng thơm hơn ý ạ màu cam thì mik ko nghe mùi mấy chắc do mới test hồng nên test cam ko thấy thơm. Sẽ ủng hộ tiếp,5
3215,Lời nói không là dao Mà cắt lòng đau nhói Lời nói không là khói Mà khoé mắt cay cay Lời nói không là mây Mà đưa ta xa mãi Sao không ngồi nghĩ lại Nói với nhau nhẹ nhàng.,5
